Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Cameroon,1288401722.00,1209500193.00,1219986796.00,1206096410.00,1198514580.00,2149168252.00,2819767475.00,3418982982.00,3315598447.00,3421052130.00,4238692804.00,6091611535.00,6182388926.00,7566881962.00,8416316958.00,6789051156.00,7070333039.00,6728093559.00,6698619515.00,6719235031.00,6100000000.00,5200000000.00,5816026920.00,6543258962.00,7009075811.00,5908513791.00,1213806519.00,2797289911.00,2555944847.00,2799976274.00,2840499587.00,3032864057.00,3309991223.00,4235960677.00,5321349109.00,7539508601.00,7940231617.00,10113365523.00,11379806010.00,12975488472.00,14038272586.00,15300280868.00,16230980420.00,17056151114.00,17883781813.00,18719168994.00,19642541818.00
Central African Republic,171600000.00,206505464.00,228587799.00,243252336.00,250509345.00,342001759.00,402094980.00,553648971.00,585885269.00,498616560.00,622848722.00,722309330.00,726182541.00,791684249.00,779709739.00,870012477.00,872993165.00,878555061.00,880566280.00,782697892.00,757379296.00,884453239.00,1005033211.00,1190007833.00,1024172851.00,1017196705.00,1032061047.00,985968100.00,508184137.00,178657090.00,179035404.00,174586088.00,502855478.00,528160529.00,596501708.00,516865826.00,609290518.00,769779301.00,817831239.00,815928972.00,866009737.00,848258325.00,870595348.00,885934739.00,915979682.00,946696468.00,971342172.00
Chad,0.00,0.00,116616822.00,78711099.00,104400000.00,117348849.00,203310408.00,278932584.00,291394059.00,377505183.00,473529732.00,563541621.00,623287545.00,634649569.00,720849943.00,830451768.00,873111132.00,928863912.00,946486990.00,955343777.00,1008705967.00,1085420793.00,1224356624.00,1382700310.00,1630467004.00,1624785795.00,1805089141.00,1764606151.00,1624630369.00,2548560000.00,2625990000.00,2513312711.00,2538323715.00,2833400000.00,3784932442.00,2734726737.00,2608000000.00,2702000000.00,2745000000.00,2665000000.00,2924396893.00,3086844789.00,2996496418.00,2925800195.00,2916699049.00,2951484539.00,2992175113.00
"Congo, Dem. Rep.",2832700000.00,2929800000.00,3197500000.00,3662100000.00,5247168221.00,5909158684.00,6477746236.00,7594783419.00,7593501388.00,8445159377.00,9152607789.00,9787363248.00,9952369352.00,9934342362.00,10411566678.00,10757244804.00,12852976112.00,12393292727.00,13257746251.00,12982707200.00,12608637200.00,13007779704.00,10772089573.00,11133132475.00,11479133387.00,11689073168.00,12228205006.00,12975981934.00,13591209265.00,13704885361.00,5372878348.00,5565647685.00,5911126079.00,6387264074.00,6777432191.00,8000037644.00,8115058238.00,5791109441.00,6144774277.00,6760019814.00,6582623916.00,7051805462.00,6677900150.00,6136450216.00,5594185510.00,5082017151.00,4634874063.00
"Congo, Rep.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10432071.00,3279461833.00,3166149649.00,3203300068.00,3858937976.00,4219805614.00,4689793255.00,4540494526.00,4537767688.00,4595336955.00,4888243475.00,3747149709.00,4258704549.00,5040551824.00,3873186123.00,3711690972.00,3798038652.00,4952253862.00,7396805566.00,6461583883.00,5506650184.00,2424868966.00,3143866986.00,3541191655.00,4500822561.00,5076091160.00,6887627444.00,6781458938.00,7492404098.00,7229687504.00,7225803387.00,6874552720.00,6004509540.00,5390401602.00,4962765921.00,4721957574.00,4757959841.00,4636774003.00
Equatorial Guinea,43974000.00,57208000.00,89900000.00,100600000.00,114600000.00,134773508.00,144823638.00,163364945.00,191388247.00,201668537.00,212265818.00,225500000.00,221200000.00,249100000.00,261269335.00,233000000.00,254374427.00,245565497.00,263491631.00,450779893.00,427531893.00,419644893.00,446685861.00,282519634.00,295174534.00,221255794.00,129285235.00,105990217.00,91584183.00,675873382.00,1298064424.00,1423533101.00,1631759774.00,1370060567.00,1207052648.00,1163887663.00,1019255188.00,1127894673.00,1596245104.00,1591188183.00,1644367452.00,1519443821.00,1579283637.00,1796746526.00,1896398240.00,1945831582.00,1874515061.00
Gabon,1389064767.00,1208178434.00,1135538716.00,971321415.00,795868679.00,918112367.00,1683830029.00,2035282905.00,2689585273.00,2551161078.00,5364397124.00,4850134055.00,4936349755.00,4860349170.00,3019742298.00,3756713823.00,3830738695.00,3198276660.00,3204651196.00,3025956272.00,2845648579.00,2919423387.00,3283652084.00,3592254247.00,3809434387.00,3267730726.00,3269733523.00,4300127923.00,2117998321.00,2477859702.00,2422052697.00,2801434192.00,2854273825.00,4259727325.00,4613439890.00,4783032805.00,4993745079.00,6055194197.00,6497185641.00,6566707080.00,7518270320.00,7304454995.00,7564792921.00,7811701235.00,7883186658.00,7728370766.00,7619323830.00
Sao Tome and Principe,22283788.00,20337408.00,36068099.00,41000000.00,63048221.00,73662353.00,96516601.00,127059997.00,143899993.00,167500000.00,173899993.00,191599998.00,216300003.00,237200004.00,245400004.00,253600005.00,267727005.00,289904931.00,294648568.00,302123942.00,274875134.00,293787300.00,289412800.00,311084324.00,362961948.00,370117666.00,359493102.00,150124341.00,110085138.00,136013889.00,157052097.00,181938793.00,204667182.00,215504895.00,242365283.00,273063641.00,279101545.00,293090897.00,275725557.00,281519597.00,309567662.00,318668878.00,331826780.00,341694177.00,349717178.00,357275545.00,364695098.00
Burundi,144286002.00,172656120.00,204283089.00,277360770.00,313301326.00,402700000.00,519900000.00,720200000.00,790100000.00,868500000.00,834301616.00,888539622.00,940994893.00,987304658.00,1105783780.00,1169878498.00,1135021712.00,1100314984.00,1150682487.00,1121810931.00,1099643859.00,1073047688.00,1140772177.00,1336391401.00,1387823606.00,1465240000.00,1472100000.00,1468000000.00,1517840614.00,375914288.00,455263412.00,536176163.00,528382257.00,539929601.00,554842992.00,542701578.00,523701145.00,520238070.00,514457371.00,540818703.00,538722107.00,667256303.00,674096936.00,678159013.00,681550994.00,683687791.00,685935791.00
Comoros,0.00,0.00,0.00,0.00,136500000.00,129399999.00,155800000.00,170800000.00,175300000.00,181800000.00,187500000.00,166900000.00,156189205.00,157626542.00,163672697.00,218303264.00,200332561.00,199130264.00,210008494.00,217146765.00,215561110.00,209336218.00,222600407.00,267699939.00,292450620.00,273905139.00,282932821.00,369366815.00,334895970.00,292136753.00,266854123.00,258630269.00,246649748.00,122682673.00,113403261.00,124400352.00,145306311.00,181717902.00,180011651.00,233311456.00,293208887.00,301601720.00,389751477.00,470001637.00,527980980.00,573462935.00,600482615.00
