,date,Poverty gap at $2.15 a day (2017 PPP) (%),Region
2,2019,12.6,Sub-Saharan Africa
3,2018,12.8,Sub-Saharan Africa
4,2017,13.2,Sub-Saharan Africa
5,2016,13.5,Sub-Saharan Africa
6,2015,13.7,Sub-Saharan Africa
7,2014,13.7,Sub-Saharan Africa
8,2013,14.3,Sub-Saharan Africa
9,2012,14.8,Sub-Saharan Africa
10,2011,15.1,Sub-Saharan Africa
11,2010,15.9,Sub-Saharan Africa
12,2009,17.0,Sub-Saharan Africa
13,2008,17.2,Sub-Saharan Africa
14,2007,18.3,Sub-Saharan Africa
15,2006,19.2,Sub-Saharan Africa
16,2005,20.1,Sub-Saharan Africa
17,2004,21.2,Sub-Saharan Africa
18,2003,22.7,Sub-Saharan Africa
19,2002,23.6,Sub-Saharan Africa
20,2001,24.6,Sub-Saharan Africa
21,2000,25.2,Sub-Saharan Africa
22,1999,25.3,Sub-Saharan Africa
23,1998,25.5,Sub-Saharan Africa
24,1997,25.8,Sub-Saharan Africa
25,1996,26.0,Sub-Saharan Africa
26,1995,26.8,Sub-Saharan Africa
27,1994,27.2,Sub-Saharan Africa
28,1993,26.6,Sub-Saharan Africa
29,1992,25.9,Sub-Saharan Africa
30,1991,24.9,Sub-Saharan Africa
31,1990,23.7,Sub-Saharan Africa
52,2019,1.5,Latin America & Caribbean
53,2018,1.5,Latin America & Caribbean
54,2017,1.5,Latin America & Caribbean
55,2016,1.5,Latin America & Caribbean
56,2015,1.4,Latin America & Caribbean
57,2014,1.5,Latin America & Caribbean
58,2013,1.6,Latin America & Caribbean
59,2012,1.9,Latin America & Caribbean
60,2011,2.4,Latin America & Caribbean
61,2010,2.6,Latin America & Caribbean
62,2009,2.8,Latin America & Caribbean
63,2008,3.0,Latin America & Caribbean
64,2007,3.3,Latin America & Caribbean
65,2006,3.4,Latin America & Caribbean
66,2005,4.2,Latin America & Caribbean
67,2004,4.3,Latin America & Caribbean
68,2003,4.9,Latin America & Caribbean
69,2002,5.0,Latin America & Caribbean
70,2001,5.6,Latin America & Caribbean
71,2000,5.9,Latin America & Caribbean
72,1999,6.4,Latin America & Caribbean
73,1998,6.4,Latin America & Caribbean
74,1997,6.8,Latin America & Caribbean
75,1996,7.2,Latin America & Caribbean
76,1995,6.2,Latin America & Caribbean
77,1994,6.3,Latin America & Caribbean
78,1993,6.8,Latin America & Caribbean
79,1992,6.9,Latin America & Caribbean
80,1991,6.8,Latin America & Caribbean
81,1990,7.2,Latin America & Caribbean
82,1989,6.8,Latin America & Caribbean
83,1988,7.0,Latin America & Caribbean
84,1987,6.2,Latin America & Caribbean
