Date,Total_%_WorldGDP 
12/31/2021,0.108251069
12/31/2020,0.124713721
12/31/2019,0.083894972
12/31/2018,0.071542209
12/31/2017,0.056640557
12/31/2016,0.072908976
12/31/2015,0.076262718
12/31/2014,0.094511908
12/31/2013,0.116063514
12/31/2012,0.126918927
12/31/2011,0.125363279
12/31/2010,0.090755304
12/31/2009,0.069563338
12/31/2008,0.033509194
12/31/2007,0.016850467
12/31/2006,0.026393784
12/31/2005,0.072654818
12/31/2004,0.140850351
12/31/2003,0.183699842
12/31/2002,0.201852905
12/31/2001,0.178197314
12/31/2000,0.145790261
12/31/1999,0.175628426
12/31/1998,0.211604097
12/31/1997,0.166249727
12/31/1996,0.132367686
12/31/1995,0.133961743
12/31/1994,0.108392541
12/31/1993,0.112847811
12/31/1992,0.109310874
12/31/1991,0.112225469
12/31/1990,0.102299317
12/31/1989,0.122065892
12/31/1988,0.137159854
12/31/1987,0.176910504
12/31/1986,0.232471832
12/31/1985,0.292883037
12/31/1984,0.307312839
