Entity,Year,Value
Afghanistan,1990,0.273
Afghanistan,1991,0.279
Afghanistan,1992,0.287
Afghanistan,1993,0.297
Afghanistan,1994,0.292
Afghanistan,1995,0.31
Afghanistan,1996,0.319
Afghanistan,1997,0.323
Afghanistan,1998,0.324
Afghanistan,1999,0.332
Afghanistan,2000,0.335
Afghanistan,2001,0.337
Afghanistan,2002,0.362
Afghanistan,2003,0.376
Afghanistan,2004,0.392
Afghanistan,2005,0.4
Afghanistan,2006,0.409
Afghanistan,2007,0.424
Afghanistan,2008,0.43
Afghanistan,2009,0.44
Afghanistan,2010,0.448
Afghanistan,2011,0.456
Afghanistan,2012,0.466
Afghanistan,2013,0.474
Afghanistan,2014,0.479
Afghanistan,2015,0.478
Afghanistan,2016,0.481
Afghanistan,2017,0.482
Afghanistan,2018,0.483
Afghanistan,2019,0.488
Afghanistan,2020,0.483
Afghanistan,2021,0.478
Albania,1990,0.647
Albania,1991,0.629
Albania,1992,0.614
Albania,1993,0.617
Albania,1994,0.624
Albania,1995,0.634
Albania,1996,0.645
Albania,1997,0.642
Albania,1998,0.657
Albania,1999,0.669
Albania,2000,0.677
Albania,2001,0.684
Albania,2002,0.689
Albania,2003,0.696
Albania,2004,0.7
Albania,2005,0.711
Albania,2006,0.718
Albania,2007,0.73
Albania,2008,0.736
Albania,2009,0.741
Albania,2010,0.754
Albania,2011,0.766
Albania,2012,0.778
Albania,2013,0.785
Albania,2014,0.792
Albania,2015,0.795
Albania,2016,0.798
Albania,2017,0.802
Albania,2018,0.806
Albania,2019,0.81
Albania,2020,0.794
Albania,2021,0.796
Algeria,1990,0.591
Algeria,1991,0.594
Algeria,1992,0.599
Algeria,1993,0.601
Algeria,1994,0.602
Algeria,1995,0.606
Algeria,1996,0.617
Algeria,1997,0.624
Algeria,1998,0.633
Algeria,1999,0.641
Algeria,2000,0.649
Algeria,2001,0.655
Algeria,2002,0.664
Algeria,2003,0.67
Algeria,2004,0.678
Algeria,2005,0.685
Algeria,2006,0.69
Algeria,2007,0.697
Algeria,2008,0.705
Algeria,2009,0.714
Algeria,2010,0.721
Algeria,2011,0.727
Algeria,2012,0.729
Algeria,2013,0.731
Algeria,2014,0.735
Algeria,2015,0.74
Algeria,2016,0.743
Algeria,2017,0.744
Algeria,2018,0.745
Algeria,2019,0.748
Algeria,2020,0.736
Algeria,2021,0.745
Andorra,2000,0.818
Andorra,2001,0.825
Andorra,2002,0.832
Andorra,2003,0.841
Andorra,2004,0.833
Andorra,2005,0.833
Andorra,2006,0.848
Andorra,2007,0.847
Andorra,2008,0.85
Andorra,2009,0.848
Andorra,2010,0.848
Andorra,2011,0.849
Andorra,2012,0.869
Andorra,2013,0.864
Andorra,2014,0.871
Andorra,2015,0.867
Andorra,2016,0.871
Andorra,2017,0.868
Andorra,2018,0.872
Andorra,2019,0.873
Andorra,2020,0.848
Andorra,2021,0.858
Angola,1999,0.364
Angola,2000,0.375
Angola,2001,0.386
Angola,2002,0.403
Angola,2003,0.42
Angola,2004,0.433
Angola,2005,0.447
Angola,2006,0.459
Angola,2007,0.475
Angola,2008,0.486
Angola,2009,0.5
Angola,2010,0.51
Angola,2011,0.526
Angola,2012,0.541
Angola,2013,0.552
Angola,2014,0.563
Angola,2015,0.582
Angola,2016,0.596
Angola,2017,0.597
Angola,2018,0.595
Angola,2019,0.595
Angola,2020,0.59
Angola,2021,0.586
Antigua and Barbuda,2007,0.802
Antigua and Barbuda,2008,0.801
Antigua and Barbuda,2009,0.795
Antigua and Barbuda,2010,0.79
Antigua and Barbuda,2011,0.783
Antigua and Barbuda,2012,0.787
Antigua and Barbuda,2013,0.787
Antigua and Barbuda,2014,0.789
Antigua and Barbuda,2015,0.791
Antigua and Barbuda,2016,0.794
Antigua and Barbuda,2017,0.795
Antigua and Barbuda,2018,0.798
Antigua and Barbuda,2019,0.8
Antigua and Barbuda,2020,0.788
Antigua and Barbuda,2021,0.788
Arab States (UNDP),1990,0.555
Arab States (UNDP),1991,0.558
Arab States (UNDP),1992,0.565
Arab States (UNDP),1993,0.574
Arab States (UNDP),1994,0.582
Arab States (UNDP),1995,0.586
Arab States (UNDP),1996,0.593
Arab States (UNDP),1997,0.599
Arab States (UNDP),1998,0.603
Arab States (UNDP),1999,0.612
Arab States (UNDP),2000,0.618
Arab States (UNDP),2001,0.624
Arab States (UNDP),2002,0.628
Arab States (UNDP),2003,0.632
Arab States (UNDP),2004,0.639
Arab States (UNDP),2005,0.645
Arab States (UNDP),2006,0.651
Arab States (UNDP),2007,0.658
Arab States (UNDP),2008,0.666
Arab States (UNDP),2009,0.671
Arab States (UNDP),2010,0.676
Arab States (UNDP),2011,0.683
Arab States (UNDP),2012,0.688
Arab States (UNDP),2013,0.689
Arab States (UNDP),2014,0.692
Arab States (UNDP),2015,0.697
Arab States (UNDP),2016,0.701
Arab States (UNDP),2017,0.706
Arab States (UNDP),2018,0.711
Arab States (UNDP),2019,0.715
Arab States (UNDP),2020,0.708
Arab States (UNDP),2021,0.708
