Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Afghanistan,AFG,1980,583.2944336
Afghanistan,AFG,1981,666.3782349
Afghanistan,AFG,1982,725.6599121
Afghanistan,AFG,1983,912.1395874
Afghanistan,AFG,1984,941.3925781
Afghanistan,AFG,1985,939.6123657
Afghanistan,AFG,1986,976.6690674
Afghanistan,AFG,1987,1592.702271
Afghanistan,AFG,1988,2805.609619
Afghanistan,AFG,1989,2700.473877
Afghanistan,AFG,1990,2557.586426
Afghanistan,AFG,1991,1045.397949
Afghanistan,AFG,1992,632.8917847
Afghanistan,AFG,1993,575.6829834
Afghanistan,AFG,1994,516.2827148
Afghanistan,AFG,1995,410.1950684
Afghanistan,AFG,1996,386.4445801
Afghanistan,AFG,1997,358.4202271
Afghanistan,AFG,1998,342.0967712
Afghanistan,AFG,1999,334.5757141
Afghanistan,AFG,2000,284.5822144
Afghanistan,AFG,2001,215.8596039
Afghanistan,AFG,2002,195.9295654
Afghanistan,AFG,2003,219.9100494
Afghanistan,AFG,2004,194.541687
Afghanistan,AFG,2005,239.8551178
Afghanistan,AFG,2006,293.0180969
Afghanistan,AFG,2007,370.4378052
Afghanistan,AFG,2008,618.7231445
Afghanistan,AFG,2009,984.1227417
Afghanistan,AFG,2010,1190.323975
Afghanistan,AFG,2011,1567.177734
Afghanistan,AFG,2012,1388.241943
Afghanistan,AFG,2013,1130.742554
Afghanistan,AFG,2014,1003.933044
Afghanistan,AFG,2015,1075.504639
Afghanistan,AFG,2016,973.8573608
Afghanistan,AFG,2017,1008.831848
Afghanistan,AFG,2018,1129.594849
Afghanistan,AFG,2019,945.6453857
Africa,,1965,2234.66333
Africa,,1966,2282.182861
Africa,,1967,2248.270752
Africa,,1968,2315.226563
Africa,,1969,2318.959473
Africa,,1970,2453.593018
Africa,,1971,2553.538818
Africa,,1972,2632.200684
Africa,,1973,2776.819824
Africa,,1974,2834.142822
Africa,,1975,2925.677246
Africa,,1976,3094.776367
Africa,,1977,3176.573242
Africa,,1978,3208.049805
Africa,,1979,3398.72583
Africa,,1980,3550.119385
Africa,,1981,3871.943848
Africa,,1982,4012.325928
Africa,,1983,4018.677734
Africa,,1984,4027.397949
Africa,,1985,4074.29126
Africa,,1986,4049.79248
Africa,,1987,4063.069336
Africa,,1988,4230.561523
Africa,,1989,4125.061523
Africa,,1990,4147.583008
Africa,,1991,4034.766113
Africa,,1992,3988.889893
Africa,,1993,3894.489746
Africa,,1994,3929.649902
Africa,,1995,3990.72998
Africa,,1996,3991.195313
Africa,,1997,3973.243164
Africa,,1998,3936.782471
Africa,,1999,3961.265869
Africa,,2000,3955.723633
Africa,,2001,3995.127197
Africa,,2002,3964.461182
Africa,,2003,4056.515869
Africa,,2004,4239.049316
Africa,,2005,4146.578125
Africa,,2006,4125.496582
