Country Code,Country Name,Year,Net official development assistance received (current US$)
ABW,Aruba,1985,12039999.961853
ABW,Aruba,1986,40430000.3051758
ABW,Aruba,1987,20909999.8474121
ABW,Aruba,1988,19290000.9155273
ABW,Aruba,1989,24329999.9237061
ABW,Aruba,1990,29979999.5422363
ABW,Aruba,1991,24969999.3133545
ABW,Aruba,1992,29979999.5422363
ABW,Aruba,1993,24860000.6103516
ABW,Aruba,1994,18260000.2288818
ABW,Aruba,1995,25799999.2370605
ABW,Aruba,1996,19530000.6866455
ABW,Aruba,1997,25069999.6948242
ABW,Aruba,1998,11260000.2288818
ABW,Aruba,1999,-7380000.11444092
AFE,Africa Eastern and Southern,1970,491530003.177002
AFE,Africa Eastern and Southern,1971,563959994.575008
AFE,Africa Eastern and Southern,1972,688990003.872663
AFE,Africa Eastern and Southern,1973,804809999.719262
AFE,Africa Eastern and Southern,1974,1265530004.68016
AFE,Africa Eastern and Southern,1975,1871239952.0278
AFE,Africa Eastern and Southern,1976,1689510023.11707
AFE,Africa Eastern and Southern,1977,2117160013.67569
AFE,Africa Eastern and Southern,1978,2778050024.03259
AFE,Africa Eastern and Southern,1979,3852599973.44017
AFE,Africa Eastern and Southern,1980,4669250015.02037
AFE,Africa Eastern and Southern,1981,4549970002.65121
AFE,Africa Eastern and Southern,1982,4830960004.80652
AFE,Africa Eastern and Southern,1983,4704879937.89651
AFE,Africa Eastern and Southern,1984,4588420012.47406
AFE,Africa Eastern and Southern,1985,5459229925.63248
AFE,Africa Eastern and Southern,1986,6289619968.41431
AFE,Africa Eastern and Southern,1987,7560669958.11463
AFE,Africa Eastern and Southern,1988,8521049962.99744
AFE,Africa Eastern and Southern,1989,8447229913.71156
AFE,Africa Eastern and Southern,1990,10480720001.2207
AFE,Africa Eastern and Southern,1991,10194609941.4826
AFE,Africa Eastern and Southern,1992,11410189949.0357
AFE,Africa Eastern and Southern,1993,10290579914.093
AFE,Africa Eastern and Southern,1994,10310319892.8833
AFE,Africa Eastern and Southern,1995,10800960118.2938
AFE,Africa Eastern and Southern,1996,8218980037.68921
AFE,Africa Eastern and Southern,1997,8028639986.03821
AFE,Africa Eastern and Southern,1998,7679369930.26734
AFE,Africa Eastern and Southern,1999,7481400024.41407
AFE,Africa Eastern and Southern,2000,7995110001.56403
AFE,Africa Eastern and Southern,2001,8510100046.15784
AFE,Africa Eastern and Southern,2002,11407200153.3508
AFE,Africa Eastern and Southern,2003,16522039883.6136
AFE,Africa Eastern and Southern,2004,16249479990.9592
AFE,Africa Eastern and Southern,2005,16411430004.1199
AFE,Africa Eastern and Southern,2006,18452829945.5643
AFE,Africa Eastern and Southern,2007,20486030153.2746
AFE,Africa Eastern and Southern,2008,23679979837.4176
AFE,Africa Eastern and Southern,2009,25143129997.2534
AFE,Africa Eastern and Southern,2010,24977449817.6575
AFE,Africa Eastern and Southern,2011,28533789930.3436
AFE,Africa Eastern and Southern,2012,26226879871.3684
AFE,Africa Eastern and Southern,2013,29207570093.1549
AFE,Africa Eastern and Southern,2014,25900260070.8008
AFE,Africa Eastern and Southern,2015,25497109967.7086
AFE,Africa Eastern and Southern,2016,25069150086.4029
AFE,Africa Eastern and Southern,2017,27881609782.219
AFE,Africa Eastern and Southern,2018,27525489810.9436
AFE,Africa Eastern and Southern,2019,30202910114.2884
AFG,Afghanistan,1960,17180000.3051758
AFG,Afghanistan,1961,34669998.1689453
AFG,Afghanistan,1962,16930000.3051758
AFG,Afghanistan,1963,36669998.1689453
AFG,Afghanistan,1964,46169998.1689453
AFG,Afghanistan,1965,53930000.3051758
AFG,Afghanistan,1966,50840000.1525879
AFG,Afghanistan,1967,41080001.8310547
AFG,Afghanistan,1968,29239999.7711182
AFG,Afghanistan,1969,27250000.0
AFG,Afghanistan,1970,27610000.6103516
AFG,Afghanistan,1971,44439998.626709
AFG,Afghanistan,1972,55180000.3051758
AFG,Afghanistan,1973,55720001.2207031
AFG,Afghanistan,1974,48909999.8474121
AFG,Afghanistan,1975,66980003.3569336
AFG,Afghanistan,1976,70199996.9482422
AFG,Afghanistan,1977,82720001.2207031
AFG,Afghanistan,1978,74500000.0
AFG,Afghanistan,1979,99209999.0844727
AFG,Afghanistan,1980,28600000.3814697
AFG,Afghanistan,1981,22950000.7629395
AFG,Afghanistan,1982,9739999.77111816
AFG,Afghanistan,1983,13479999.5422363
AFG,Afghanistan,1984,6710000.03814697
AFG,Afghanistan,1985,16319999.6948242
AFG,Afghanistan,1986,2650000.09536743
AFG,Afghanistan,1987,46520000.4577637
AFG,Afghanistan,1988,73500000.0
AFG,Afghanistan,1989,149320007.324219
AFG,Afghanistan,1990,122720001.220703
AFG,Afghanistan,1991,508540008.544922
AFG,Afghanistan,1992,204800003.051758
AFG,Afghanistan,1993,223800003.051758
AFG,Afghanistan,1994,226419998.168945
AFG,Afghanistan,1995,212529998.779297
AFG,Afghanistan,1996,169630004.882813
AFG,Afghanistan,1997,230750000.0
AFG,Afghanistan,1998,164199996.948242
AFG,Afghanistan,1999,142860000.610352
AFG,Afghanistan,2000,136009994.506836
AFG,Afghanistan,2001,410359985.351563
AFG,Afghanistan,2002,1223290039.0625
AFG,Afghanistan,2003,1538229980.46875
AFG,Afghanistan,2004,2268530029.29688
AFG,Afghanistan,2005,2815100097.65625
AFG,Afghanistan,2006,2895830078.125
AFG,Afghanistan,2007,4982609863.28125
AFG,Afghanistan,2008,4811209960.9375
AFG,Afghanistan,2009,6113120117.1875
AFG,Afghanistan,2010,6235319824.21875
AFG,Afghanistan,2011,6740830078.125
AFG,Afghanistan,2012,6666319824.21875
AFG,Afghanistan,2013,5152540039.0625
AFG,Afghanistan,2014,4938020019.53125
AFG,Afghanistan,2015,4271660156.25
AFG,Afghanistan,2016,4069379882.8125
AFG,Afghanistan,2017,3811699951.17188
AFG,Afghanistan,2018,3791419921.875
AFG,Afghanistan,2019,4137620117.1875
AFG,Afghanistan,2020,4206660156.25
AFW,Africa Western and Central,1970,542780003.070831
AFW,Africa Western and Central,1971,602020000.085235
AFW,Africa Western and Central,1972,610400006.29425
AFW,Africa Western and Central,1973,781199999.818578
AFW,Africa Western and Central,1974,1159600009.91821
AFW,Africa Western and Central,1975,1441460011.24382
AFW,Africa Western and Central,1976,1382409999.75801
AFW,Africa Western and Central,1977,1509669982.73134
AFW,Africa Western and Central,1978,2107920005.61953
AFW,Africa Western and Central,1979,2460689999.58038
AFW,Africa Western and Central,1980,2706670009.61304
AFW,Africa Western and Central,1981,2649729988.09815
AFW,Africa Western and Central,1982,2614319970.13092
AFW,Africa Western and Central,1983,2482990002.63214
AFW,Africa Western and Central,1984,2834980006.21796
AFW,Africa Western and Central,1985,2929300014.49585
AFW,Africa Western and Central,1986,4007109979.62952
AFW,Africa Western and Central,1987,4334899929.04663
AFW,Africa Western and Central,1988,5026420055.38941
AFW,Africa Western and Central,1989,5882469989.77661
AFW,Africa Western and Central,1990,6473519947.052
AFW,Africa Western and Central,1991,6558540054.32129
AFW,Africa Western and Central,1992,6609010009.76563
AFW,Africa Western and Central,1993,6321599979.40064
AFW,Africa Western and Central,1994,7606889926.91041
AFW,Africa Western and Central,1995,6911829978.94287
AFW,Africa Western and Central,1996,6707550060.27222
AFW,Africa Western and Central,1997,5283050033.56934
AFW,Africa Western and Central,1998,5644260025.02442
AFW,Africa Western and Central,1999,4772110036.84998
AFW,Africa Western and Central,2000,4049070066.45203
AFW,Africa Western and Central,2001,4705749979.97284
AFW,Africa Western and Central,2002,6247569955.82581
AFW,Africa Western and Central,2003,6514859987.25891
AFW,Africa Western and Central,2004,8213159975.05188
AFW,Africa Western and Central,2005,14364720142.3645
AFW,Africa Western and Central,2006,20366009918.2129
AFW,Africa Western and Central,2007,12652500106.8115
AFW,Africa Western and Central,2008,12531550003.0518
AFW,Africa Western and Central,2009,14215949983.5968
AFW,Africa Western and Central,2010,15345270011.9019
AFW,Africa Western and Central,2011,14186749874.115
AFW,Africa Western and Central,2012,15529890200.6149
AFW,Africa Western and Central,2013,14105610011.1008
AFW,Africa Western and Central,2014,14729140147.686
AFW,Africa Western and Central,2015,14652700120.9259
AFW,Africa Western and Central,2016,13834239950.1801
AFW,Africa Western and Central,2017,15917469878.6736
AFW,Africa Western and Central,2018,16573919943.3327
AFW,Africa Western and Central,2019,18431019996.6431
AGO,Angola,1960,-50000.0007450581
AGO,Angola,1961,23549999.2370605
